Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
45864,0.5,Very Good,D,VS1,63.1,57.0,1715,5.04,5.0,3.17
38184,0.41,Premium,D,SI1,61.4,58.0,1015,4.78,4.76,2.93
25594,1.54,Premium,G,VS1,61.1,56.0,14438,7.54,7.48,4.59
27725,2.01,Very Good,G,SI1,63.1,59.0,18741,8.03,7.98,5.05
13966,1.01,Very Good,H,VVS2,59.6,63.0,5684,6.55,6.47,3.88
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
50336,0.65,Ideal,G,VS1,60.6,60.0,2242,5.58,5.61,3.39
26020,0.31,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
32795,0.31,Ideal,D,VS2,60.2,56.0,804,4.46,4.41,2.67
45271,0.54,Very Good,D,SI1,62.0,55.0,1662,5.21,5.24,3.24
30708,0.4,Good,I,VS1,63.8,55.0,737,4.65,4.69,2.98
27222,2.01,Very Good,I,VS2,62.4,58.0,17570,8.06,7.99,5.01
13168,1.0,Premium,E,SI1,60.7,59.0,5445,6.38,6.41,3.88
44183,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
47432,0.55,Very Good,F,VS1,60.7,60.0,1853,5.29,5.32,3.22
37452,0.35,Premium,E,VS2,59.5,58.0,984,4.62,4.59,2.74
22517,1.51,Fair,G,VS2,58.1,67.0,10553,7.59,7.49,4.38
19890,1.2,Good,G,VS1,63.4,56.0,8442,6.7,6.74,4.26
48390,0.5,Very Good,G,VVS1,62.3,59.0,1966,5.01,5.04,3.13
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
9988,1.12,Premium,I,SI1,60.8,57.0,4704,6.76,6.7,4.09
18951,1.21,Ideal,G,VS2,61.2,57.0,7792,6.9,6.85,4.21
42204,0.52,Very Good,I,VVS2,61.9,56.0,1289,5.16,5.18,3.2
53421,0.72,Very Good,G,VS1,60.0,59.0,2671,5.8,5.84,3.49
5638,0.75,Ideal,G,VVS2,62.2,56.0,3879,5.78,5.82,3.61
7456,1.0,Premium,F,SI1,63.0,60.0,4234,6.34,6.24,3.97
42853,0.41,Premium,D,VVS2,61.8,58.0,1356,4.79,4.75,2.95
19781,1.01,Very Good,E,VS1,59.4,59.0,8348,6.52,6.54,3.88
591,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53
43181,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
33196,0.3,Ideal,H,VVS1,62.6,56.0,819,4.28,4.25,2.67
18750,1.7,Ideal,H,SI2,62.9,57.0,7664,7.59,7.55,4.76
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
8981,1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0
22561,1.23,Very Good,F,VS1,59.3,59.0,10609,6.98,7.01,4.15
22910,1.51,Premium,H,VS2,60.2,60.0,10951,7.5,7.38,4.48
47190,0.54,Ideal,F,VS2,63.0,57.0,1837,5.22,5.18,3.28
18280,1.21,Ideal,E,SI1,61.9,57.0,7424,6.88,6.79,4.23
14522,1.01,Premium,G,VS2,61.5,56.0,5864,6.47,6.41,3.96
11378,0.4,Very Good,J,VS2,62.9,57.0,596,4.7,4.75,2.97
53350,0.7,Premium,F,SI1,58.6,59.0,2657,5.83,5.78,3.4
30186,0.41,Ideal,H,SI1,62.4,53.0,722,4.78,4.81,2.99
14381,0.3,Premium,F,VS2,61.4,60.0,605,4.27,4.3,2.63
42744,0.51,Good,G,VS2,63.5,57.0,1343,5.05,5.06,3.21
41105,0.46,Very Good,E,VS2,62.1,57.0,1194,4.89,4.93,3.05
18650,1.12,Ideal,H,VS1,60.9,57.0,7616,6.71,6.73,4.09
3351,0.91,Premium,E,SI2,60.0,60.0,3379,6.28,6.23,3.75
39830,0.39,Premium,E,VS1,58.8,59.0,1097,4.76,4.73,2.79
40919,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
16983,1.03,Premium,F,VS1,61.7,56.0,6783,6.49,6.47,4.0
36061,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.38,2.67
30162,0.4,Very Good,D,SI1,60.3,62.0,720,4.7,4.75,2.85
30866,0.33,Premium,G,VS2,62.6,58.0,743,4.44,4.41,2.77
52902,0.72,Ideal,I,VS1,61.4,58.0,2586,5.73,5.76,3.53
43526,0.59,Ideal,D,SI2,59.1,57.0,1425,5.52,5.48,3.25
5545,1.02,Premium,I,SI2,61.2,59.0,3856,6.51,6.46,3.97
20601,1.01,Premium,F,VVS2,59.9,58.0,8905,6.54,6.49,3.9
30945,0.27,Ideal,H,VS1,62.2,56.0,449,4.12,4.15,2.57
32219,0.31,Ideal,G,VVS1,62.5,54.0,789,4.36,4.38,2.73
27726,2.01,Premium,G,SI1,60.3,59.0,18741,8.23,8.15,4.94
48243,0.69,Very Good,F,SI1,62.6,59.6,1951,5.59,5.66,3.52
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
3242,1.07,Good,F,I1,64.3,59.0,3354,6.37,6.42,4.11
5415,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
15254,1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21
2049,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
52102,0.69,Ideal,F,SI1,61.3,55.0,2459,5.72,5.74,3.51
40605,0.24,Ideal,G,VVS2,61.2,56.0,498,3.99,4.02,2.45
38905,0.34,Premium,D,VVS2,60.1,58.0,1052,4.55,4.53,2.73
21236,1.19,Ideal,G,VVS2,60.8,55.0,9383,6.91,6.9,4.19
28585,0.3,Premium,G,VS2,61.9,58.0,675,4.33,4.3,2.67
28180,0.37,Premium,H,SI1,63.0,58.0,666,4.59,4.55,2.88
8002,1.01,Premium,G,SI2,60.1,59.0,4327,6.55,6.46,3.91
33626,0.33,Ideal,I,SI1,61.3,56.0,463,4.44,4.47,2.73
51025,0.72,Ideal,D,SI2,61.2,57.0,2328,5.76,5.8,3.54
19257,1.39,Premium,H,SI1,62.7,58.0,7986,7.15,7.08,4.46
37480,0.35,Ideal,H,IF,61.9,55.0,984,4.54,4.51,2.8
50476,0.71,Very Good,F,SI2,63.4,57.0,2266,5.7,5.63,3.59
49230,0.7,Good,H,VS2,63.8,60.0,2083,5.59,5.51,3.54
26784,1.52,Premium,E,VS1,60.6,58.0,16628,7.38,7.44,4.49
52251,0.71,Ideal,D,SI2,62.5,56.0,2487,5.7,5.73,3.57
4377,1.13,Ideal,F,I1,62.2,55.0,3607,6.68,6.63,4.14
34134,0.33,Ideal,F,VVS1,61.1,55.0,854,4.48,4.52,2.75
41016,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
22797,1.51,Very Good,H,VS2,63.5,60.0,10822,7.27,7.24,4.61
30388,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
361,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78
5626,1.0,Premium,J,VS2,60.7,58.0,3877,6.49,6.52,3.95
26437,2.06,Ideal,F,SI2,62.7,57.0,15970,8.19,8.09,5.1
5113,0.72,Ideal,F,VS1,61.5,56.0,3759,5.74,5.77,3.53
27893,0.32,Ideal,I,IF,61.6,56.0,655,4.4,4.43,2.72
19996,1.22,Good,G,VS2,59.9,61.0,8533,6.88,6.91,4.13
26628,2.11,Premium,H,VS2,60.8,61.0,16395,8.32,8.28,5.05
48520,0.76,Premium,H,SI2,59.0,59.0,1985,6.05,6.02,3.56
36905,0.4,Fair,G,SI1,59.9,67.0,960,4.81,4.77,2.87
37739,0.37,Ideal,F,VVS1,61.3,56.0,997,4.65,4.68,2.86
9464,1.11,Ideal,H,SI2,60.9,56.0,4600,6.71,6.73,4.09
6611,0.74,Ideal,E,VVS2,62.2,57.0,4082,5.78,5.83,3.61
21926,1.26,Ideal,F,VS2,61.2,57.0,9999,6.96,6.99,4.27
37834,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.46,2.73
16986,1.21,Ideal,H,VS1,62.7,56.0,6784,6.79,6.84,4.27
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
7945,1.0,Premium,G,SI2,61.8,58.0,4319,6.39,6.43,3.96
48541,0.72,Premium,J,SI1,62.1,59.0,1987,5.75,5.71,3.56
6000,1.01,Premium,H,SI2,62.8,61.0,3959,6.33,6.25,3.95
30290,0.3,Good,G,SI1,63.8,56.0,447,4.26,4.3,2.73
11178,1.26,Good,I,SI2,63.7,58.0,4953,6.84,6.79,4.34
30149,0.32,Premium,E,SI1,62.3,58.0,720,4.4,4.37,2.73
7493,1.01,Ideal,F,SI2,60.6,57.0,4239,6.49,6.55,3.95
6504,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
50549,0.7,Very Good,G,SI1,62.8,57.0,2276,5.62,5.66,3.54
42405,0.61,Premium,I,VS2,58.8,58.0,1308,5.59,5.53,3.27
20979,1.23,Very Good,E,VS2,58.9,59.0,9193,6.98,7.05,4.13
53838,0.77,Ideal,H,VS2,62.0,56.0,2738,5.86,5.89,3.64
5911,0.91,Very Good,F,SI1,61.4,58.0,3936,6.19,6.23,3.81
16576,1.2,Ideal,D,SI2,61.7,56.0,6619,6.81,6.88,4.22
8395,0.37,Good,H,VS2,63.1,55.0,584,4.59,4.63,2.91
51442,0.7,Ideal,H,SI1,61.7,57.0,2375,5.7,5.68,3.51
25095,1.72,Good,F,SI1,64.3,60.0,13622,7.56,7.52,4.85
40095,0.33,Ideal,G,VVS1,61.7,56.0,1114,4.47,4.45,2.75
9596,1.04,Ideal,F,SI2,62.6,57.0,4630,6.48,6.45,4.05
45229,0.46,Very Good,F,VVS1,61.4,57.0,1657,4.95,4.99,3.05
28053,0.33,Ideal,F,VS2,62.0,54.2,660,4.42,4.45,2.75
45857,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
51930,0.81,Ideal,I,SI1,62.5,57.0,2439,5.98,5.92,3.72
17172,1.09,Ideal,G,VS1,62.5,56.0,6856,6.63,6.55,4.12
31900,0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
17367,1.73,Premium,H,SI2,60.5,60.0,6968,7.79,7.71,4.69
51519,0.72,Ideal,G,SI1,63.0,56.0,2385,5.71,5.68,3.59
38371,0.53,Good,J,VS2,63.3,56.0,1023,5.12,5.18,3.26
2218,0.7,Very Good,E,VS1,62.8,57.0,3145,5.65,5.68,3.56
18316,1.0,Very Good,F,VS1,61.9,58.0,7450,6.34,6.37,3.94
33444,0.32,Ideal,G,VS1,61.6,56.0,828,4.42,4.38,2.71
19391,1.58,Very Good,J,SI1,61.6,57.0,8057,7.47,7.54,4.62
30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
6164,1.0,Good,H,SI2,63.2,60.0,3991,6.27,6.33,3.98
24548,2.02,Ideal,J,VS2,62.0,56.0,12832,8.06,8.13,5.02
23481,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47
1006,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
44963,0.53,Very Good,F,VS2,63.4,56.0,1636,5.16,5.13,3.26
49849,0.7,Premium,G,SI1,60.3,58.0,2170,5.73,5.77,3.47
20811,1.2,Ideal,G,VS1,61.7,55.0,9038,6.92,6.88,4.26
4708,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
36483,0.32,Ideal,F,IF,60.9,57.0,943,4.42,4.45,2.7
42193,0.5,Premium,F,SI1,59.1,58.0,1286,5.23,5.19,3.08
34648,0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
48082,0.55,Premium,F,VS2,59.0,58.0,1931,5.38,5.33,3.16
47096,0.53,Premium,D,VS2,59.9,58.0,1825,5.29,5.26,3.16
39805,0.38,Ideal,F,VVS1,62.3,54.0,1096,4.64,4.7,2.91
36253,0.41,Good,E,VS1,63.5,54.0,935,4.71,4.74,3.0
3978,0.73,Very Good,E,VVS2,63.4,58.0,3511,5.68,5.7,3.61
13722,0.41,Ideal,F,SI2,62.6,57.0,603,4.68,4.77,2.96
5443,1.14,Premium,H,SI2,62.2,61.0,3830,6.72,6.64,4.16
34854,0.3,Ideal,G,VVS2,61.5,57.0,878,4.33,4.29,2.65
12033,0.34,Ideal,G,VS2,61.0,57.0,596,4.48,4.5,2.74
8587,0.9,Very Good,D,SI1,60.9,57.0,4438,6.22,6.26,3.8
35981,0.42,Premium,G,VS1,60.8,59.0,921,4.79,4.85,2.93
45194,0.51,Ideal,G,VS1,61.9,56.0,1656,5.1,5.14,3.17
4560,0.9,Very Good,I,VS1,62.2,58.0,3644,6.13,6.18,3.83
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
44088,0.5,Ideal,E,VS2,62.1,55.0,1554,5.11,5.13,3.18
43388,0.5,Very Good,H,VS1,62.5,58.0,1410,5.04,5.1,3.17
12060,0.26,Very Good,E,VVS2,63.0,58.0,597,4.08,4.11,2.58
47187,0.56,Ideal,G,VS1,60.8,55.0,1837,5.34,5.36,3.25
36014,0.39,Premium,J,VVS1,61.8,56.0,921,4.71,4.64,2.89
25929,2.03,Very Good,I,VS1,63.2,60.0,15086,8.01,7.98,5.05
29259,0.39,Ideal,H,SI1,61.5,56.0,698,4.69,4.71,2.89
29147,0.31,Ideal,E,VS1,61.1,54.0,692,4.37,4.4,2.68
16399,1.51,Very Good,J,SI2,61.9,59.0,6546,7.26,7.31,4.51
724,0.34,Good,G,VS2,57.5,61.0,556,4.6,4.66,2.66
3158,0.78,Very Good,E,VS2,61.7,58.0,3334,5.9,5.93,3.65
6545,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85
2588,0.71,Very Good,E,VS2,60.7,58.0,3217,5.73,5.81,3.5
22494,2.0,Good,D,SI2,63.8,57.0,10528,7.93,7.88,5.04
48056,0.73,Premium,I,SI2,62.0,57.0,1927,5.79,5.76,3.58
14807,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1
5204,1.04,Premium,D,SI2,58.3,58.0,3780,6.67,6.63,3.88
3061,0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
53267,0.7,Premium,F,VS2,62.5,56.0,2648,5.67,5.63,3.53
45065,0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
20616,1.3,Ideal,H,VS1,61.3,59.0,8915,6.97,7.03,4.29
42706,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32
30890,0.42,Very Good,E,SI1,60.0,61.0,743,4.85,4.88,2.92
7940,1.05,Premium,G,SI2,61.6,60.0,4318,6.56,6.49,4.02
11529,1.25,Premium,H,SI1,60.7,58.0,5027,7.04,6.99,4.26
38923,0.51,Premium,F,SI2,58.1,59.0,1052,5.26,5.24,3.05
19628,1.51,Good,I,SI1,63.7,61.0,8245,7.15,7.11,4.54
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
45795,0.51,Ideal,E,VS2,61.7,53.0,1709,5.2,5.18,3.2
17724,0.33,Very Good,H,VVS2,61.9,56.0,614,4.44,4.47,2.76
12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
14328,1.03,Ideal,D,SI1,61.2,55.0,5804,6.51,6.57,4.0
250,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53
48119,0.5,Ideal,D,VS1,61.9,55.0,1937,5.09,5.12,3.16
38144,0.3,Ideal,G,VVS1,62.9,57.0,1013,4.3,4.26,2.69
45678,0.56,Ideal,H,VS2,61.8,54.0,1694,5.34,5.31,3.29
28936,0.3,Premium,G,VVS2,62.2,59.0,684,4.28,4.31,2.67
26645,2.51,Premium,J,SI2,59.3,58.0,16427,8.87,8.83,5.25
31851,0.3,Good,G,VS1,63.6,54.0,776,4.31,4.25,2.72
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
34272,0.25,Very Good,H,VVS2,63.3,54.0,467,3.98,4.02,2.52
41653,0.59,Very Good,H,SI1,61.8,56.0,1239,5.39,5.43,3.35
48311,0.25,Ideal,F,VS2,61.6,55.0,535,4.06,4.08,2.51
5276,1.13,Ideal,H,SI2,60.4,56.0,3797,6.78,6.7,4.07
10955,1.03,Ideal,G,SI1,61.6,57.0,4900,6.53,6.46,4.0
4358,0.83,Very Good,F,VS1,63.3,56.0,3603,5.99,5.92,3.77
30485,0.31,Premium,D,SI1,61.2,60.0,732,4.41,4.35,2.68
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
49879,0.7,Good,H,SI1,63.8,58.0,2176,5.66,5.59,3.59
27336,2.16,Premium,J,VVS1,61.5,58.0,17891,8.36,8.26,5.11
23447,1.58,Ideal,I,VVS1,61.9,55.0,11435,7.47,7.51,4.64
17952,1.55,Premium,I,SI2,61.5,58.0,7256,7.39,7.46,4.57
13444,1.23,Premium,I,VS2,61.7,58.0,5521,6.85,6.87,4.23
37042,0.34,Ideal,F,VVS1,61.4,57.0,967,4.5,4.53,2.77
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56
47349,0.5,Premium,D,VS2,62.1,58.0,1845,5.08,5.03,3.14
37240,0.4,Ideal,F,VS2,61.9,55.0,975,4.77,4.73,2.94
3021,0.73,Ideal,G,VS2,60.9,57.0,3307,5.8,5.86,3.55
10813,0.96,Premium,E,SI1,60.0,60.0,4864,6.44,6.39,3.85
23375,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
17552,1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
21848,1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
28558,0.3,Ideal,H,VS1,61.3,56.0,675,4.33,4.31,2.65
5543,0.93,Ideal,I,SI1,62.5,55.0,3856,6.23,6.29,3.91
34788,0.4,Ideal,H,VVS2,62.1,57.0,877,4.69,4.74,2.93
36097,0.32,Ideal,F,VVS1,62.1,56.0,926,4.39,4.43,2.74
34550,0.4,Ideal,I,VVS1,62.3,53.7,870,4.72,4.74,2.95
35036,0.42,Ideal,E,SI2,62.7,55.0,882,4.79,4.78,3.0
45674,0.52,Very Good,E,VS2,63.4,57.0,1694,5.16,5.12,3.26
3293,0.95,Very Good,J,VS1,62.4,57.0,3365,6.25,6.29,3.91
23741,1.54,Premium,F,SI1,60.9,59.0,11790,7.46,7.56,4.57
12298,1.21,Ideal,I,SI1,62.4,55.0,5218,6.81,6.78,4.24
40,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78
45845,0.5,Very Good,G,VVS2,62.2,61.0,1715,5.07,5.09,3.16
48836,0.57,Ideal,E,VS1,61.6,56.9,2030,5.29,5.36,3.28
19592,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
7243,1.11,Premium,I,SI2,61.5,58.0,4196,6.65,6.61,4.08
4252,0.71,Premium,F,IF,61.1,58.0,3578,5.8,5.72,3.52
2982,0.96,Fair,G,SI1,69.7,59.0,3299,6.09,5.9,4.18
37409,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84
48785,0.7,Very Good,I,SI1,61.1,56.0,2021,5.74,5.75,3.51
24954,1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
34322,0.36,Premium,E,VVS2,61.7,59.0,859,4.52,4.56,2.8
3802,1.0,Very Good,J,SI1,61.9,62.0,3465,6.33,6.36,3.93
10942,1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89
13945,1.05,Fair,G,VS2,65.5,57.0,5673,6.38,6.34,4.17
39064,0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
28184,0.37,Premium,H,SI1,60.4,59.0,666,4.63,4.58,2.78
16525,1.33,Very Good,G,SI2,62.0,59.0,6603,7.1,7.04,4.38
22869,1.7,Premium,I,VS2,62.4,58.0,10910,7.61,7.56,4.73
13090,1.28,Ideal,I,SI2,61.7,59.0,5419,6.96,6.92,4.28
49738,0.59,Very Good,G,VVS2,62.5,57.0,2155,5.32,5.36,3.34
47401,0.53,Ideal,H,VS1,60.8,57.0,1848,5.24,5.29,3.2
5446,0.9,Very Good,J,SI1,63.4,59.0,3830,6.14,6.1,3.88
49875,0.76,Premium,I,VS2,62.8,61.0,2175,5.78,5.74,3.62
3550,1.07,Ideal,H,SI1,61.5,54.0,3415,6.64,6.6,4.07
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
32657,0.31,Good,H,VVS2,63.7,55.0,802,4.32,4.28,2.74
23725,0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
37962,0.41,Ideal,F,VS1,62.5,57.0,1007,4.75,4.76,2.97
37074,0.41,Premium,F,SI1,59.8,59.0,969,4.85,4.82,2.89
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
46487,0.62,Premium,D,SI2,62.0,59.0,1777,5.48,5.45,3.39
43978,0.29,Premium,F,SI1,62.4,58.0,518,4.26,4.24,2.65
13562,1.02,Very Good,E,SI1,59.2,56.0,5553,6.57,6.63,3.91
53126,0.74,Ideal,E,SI2,60.9,57.0,2617,5.89,5.83,3.57
1761,0.78,Very Good,F,SI1,62.4,58.0,3045,5.83,5.86,3.65
23748,1.5,Premium,E,SI1,60.8,58.0,11795,7.36,7.32,4.46
643,0.7,Very Good,E,VS2,62.7,58.0,2843,5.65,5.67,3.55
32338,0.3,Very Good,G,VVS1,61.9,59.0,789,4.28,4.31,2.66
27140,1.21,Ideal,E,IF,61.8,56.0,17353,6.81,6.88,4.23
31681,0.26,Ideal,E,VVS2,61.5,56.0,769,4.11,4.08,2.52
40796,0.41,Very Good,F,VVS1,63.7,54.0,1169,4.71,4.74,3.01
15731,0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9
15630,1.01,Premium,F,VS2,62.7,58.0,6271,6.37,6.3,3.97
5352,0.8,Premium,F,VS1,60.5,59.0,3813,6.0,6.03,3.64
33647,0.44,Very Good,J,VVS2,63.6,58.0,834,4.8,4.83,3.06
34517,0.33,Ideal,H,IF,61.9,55.0,868,4.42,4.44,2.74
43023,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29
25478,1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
19320,1.2,Premium,G,VS2,62.3,56.0,8030,6.8,6.68,4.2
32270,0.3,Ideal,G,VVS1,61.3,56.0,789,4.3,4.34,2.65
42269,0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
10422,1.22,Good,H,SI2,61.5,64.0,4782,6.93,6.87,4.25
30091,0.32,Premium,H,VS1,60.6,60.0,720,4.44,4.4,2.68
50186,0.51,Very Good,F,VVS1,62.6,57.0,2223,5.06,5.1,3.18
21672,1.46,Very Good,F,SI1,62.8,59.0,9770,7.13,7.18,4.49
17937,1.05,Premium,F,VS2,62.3,59.0,7244,6.5,6.46,4.04
31102,0.3,Ideal,G,VVS1,62.1,58.0,753,4.26,4.28,2.65
51954,0.63,Ideal,G,VVS2,62.6,56.0,2442,5.45,5.48,3.42
14881,1.09,Premium,H,VS2,62.3,57.0,5993,6.63,6.53,4.1
44948,0.5,Good,D,VS2,63.4,56.0,1635,5.05,5.1,3.22
17300,1.22,Premium,F,SI1,62.5,59.0,6932,6.78,6.83,4.25
27248,1.51,Ideal,E,VS1,62.2,57.0,17649,7.37,7.32,4.57
20486,1.05,Ideal,D,VS1,60.5,57.0,8820,6.61,6.58,3.99
9258,0.9,Ideal,G,VS2,62.0,57.0,4561,6.19,6.22,3.85
31607,0.3,Good,J,VS2,63.4,57.0,368,4.22,4.26,2.69
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97
24366,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68
12104,1.22,Premium,I,SI2,62.9,56.0,5165,6.84,6.79,4.29
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77
45599,0.5,Ideal,D,VS2,61.9,57.0,1690,5.08,5.1,3.15
610,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44
45768,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19
5517,0.72,Ideal,G,VVS2,61.9,57.0,3849,5.72,5.75,3.55
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
53711,0.71,Good,D,SI1,63.1,56.0,2719,5.68,5.73,3.6
30015,0.31,Ideal,H,VS1,61.3,55.0,717,4.36,4.41,2.69
35161,0.4,Good,D,VS2,63.5,55.0,891,4.66,4.69,2.97
8491,1.0,Very Good,D,SI2,63.7,55.0,4419,6.32,6.37,4.04
19085,1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05
32716,0.31,Premium,F,VS2,61.4,55.0,802,4.34,4.32,2.66
9963,1.09,Good,H,SI1,62.4,64.0,4700,6.61,6.51,4.09
7273,1.04,Premium,G,SI2,61.2,58.0,4200,6.5,6.57,4.0
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
23615,1.51,Good,G,VS2,64.2,54.0,11640,7.18,7.27,4.64
31403,0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
22493,1.56,Very Good,I,VS1,58.2,59.0,10523,7.65,7.7,4.47
52440,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57
46385,0.57,Premium,E,VS2,62.0,58.0,1763,5.38,5.33,3.32
11198,1.02,Premium,H,VS2,60.0,58.0,4958,6.56,6.5,3.92
18595,1.03,Ideal,G,VS1,60.8,57.0,7587,6.55,6.57,3.99
24862,1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
53386,0.7,Ideal,F,SI1,61.7,58.0,2662,5.67,5.7,3.51
10515,0.9,Ideal,F,VS2,62.6,56.0,4801,6.16,6.23,3.88
25333,1.75,Ideal,H,VS2,62.2,56.3,14033,7.66,7.71,4.79
2744,0.65,Ideal,G,VVS1,61.9,56.0,3248,5.56,5.59,3.45
2879,0.7,Good,E,VS1,61.3,62.0,3277,5.64,5.72,3.48
51173,0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
33473,0.32,Ideal,F,VS2,62.4,55.0,828,4.43,4.41,2.76
24647,1.52,Premium,F,VS2,62.2,58.0,12985,7.38,7.29,4.56
19287,1.0,Premium,G,VVS1,62.1,59.0,8008,6.29,6.4,3.94
37609,0.24,Very Good,F,VVS1,61.7,56.0,485,3.98,4.0,2.46
5309,0.9,Premium,F,SI2,59.9,59.0,3803,6.32,6.27,3.77
660,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2
35318,0.4,Ideal,H,SI1,61.8,57.0,896,4.75,4.77,2.94
38423,0.39,Premium,E,VS1,59.6,60.0,1026,4.72,4.75,2.82
